CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
242	0.313	0.306	0.313	0.317	0.328	0.33	0.326	0.329	0.332	0.314	0.31	0.317	0.334	0.331	0.319	0.305	0.323	0.325	0.334	0.324	0.325	0.321	0.345	0.306	0.314	0.336	0.327	0.322	0.32	0.307	0.328	0.324	0.304	0.331	0.311	0.335	0.326	0.296	0.317	0.331	0.32	0.32	0.322	0.319	0.322	0.32	0.329	0.336	0.332	0.311
243	0.315	0.313	0.312	0.315	0.334	0.327	0.325	0.327	0.334	0.309	0.322	0.325	0.335	0.344	0.321	0.306	0.323	0.325	0.334	0.317	0.328	0.321	0.335	0.309	0.315	0.336	0.327	0.311	0.313	0.297	0.326	0.321	0.302	0.326	0.319	0.333	0.319	0.309	0.313	0.334	0.323	0.323	0.337	0.322	0.308	0.317	0.331	0.332	0.334	0.316
244	0.319	0.31	0.321	0.319	0.34	0.331	0.317	0.328	0.32	0.315	0.314	0.317	0.342	0.324	0.326	0.324	0.314	0.331	0.336	0.322	0.333	0.312	0.346	0.312	0.317	0.337	0.319	0.317	0.322	0.3	0.33	0.332	0.308	0.335	0.312	0.331	0.335	0.302	0.315	0.336	0.325	0.321	0.327	0.324	0.318	0.317	0.333	0.328	0.341	0.321
245	0.313	0.326	0.324	0.309	0.331	0.331	0.313	0.334	0.329	0.309	0.33	0.316	0.335	0.325	0.328	0.316	0.32	0.333	0.345	0.327	0.329	0.321	0.341	0.311	0.308	0.335	0.327	0.318	0.32	0.315	0.328	0.323	0.303	0.331	0.313	0.332	0.339	0.297	0.319	0.339	0.333	0.324	0.328	0.331	0.306	0.325	0.334	0.338	0.342	0.324
246	0.329	0.318	0.324	0.317	0.326	0.335	0.331	0.337	0.33	0.318	0.321	0.311	0.329	0.33	0.328	0.304	0.319	0.337	0.341	0.332	0.321	0.319	0.342	0.314	0.317	0.334	0.326	0.333	0.313	0.306	0.326	0.324	0.309	0.322	0.313	0.34	0.331	0.308	0.319	0.327	0.332	0.327	0.323	0.321	0.318	0.318	0.335	0.344	0.347	0.324
247	0.338	0.316	0.323	0.317	0.34	0.336	0.324	0.33	0.341	0.312	0.32	0.316	0.334	0.34	0.325	0.315	0.321	0.339	0.337	0.334	0.327	0.314	0.345	0.307	0.337	0.337	0.328	0.321	0.315	0.317	0.327	0.326	0.306	0.345	0.318	0.34	0.332	0.306	0.313	0.326	0.331	0.327	0.339	0.339	0.317	0.318	0.331	0.342	0.347	0.33
248	0.324	0.326	0.318	0.31	0.333	0.336	0.332	0.335	0.338	0.318	0.325	0.323	0.338	0.34	0.334	0.319	0.324	0.339	0.332	0.33	0.334	0.327	0.343	0.316	0.323	0.334	0.334	0.328	0.317	0.322	0.326	0.332	0.311	0.336	0.337	0.341	0.327	0.312	0.316	0.34	0.326	0.334	0.341	0.334	0.324	0.321	0.328	0.342	0.355	0.322
249	0.331	0.326	0.333	0.322	0.353	0.328	0.325	0.326	0.34	0.324	0.329	0.317	0.344	0.34	0.34	0.307	0.328	0.345	0.34	0.326	0.329	0.329	0.345	0.312	0.325	0.342	0.336	0.327	0.319	0.317	0.328	0.327	0.318	0.339	0.325	0.343	0.336	0.316	0.317	0.333	0.337	0.342	0.328	0.329	0.321	0.324	0.341	0.345	0.352	0.332
250	0.328	0.331	0.327	0.315	0.344	0.333	0.33	0.338	0.339	0.331	0.34	0.326	0.345	0.337	0.337	0.312	0.33	0.33	0.344	0.347	0.334	0.327	0.353	0.322	0.329	0.344	0.337	0.323	0.314	0.318	0.334	0.337	0.31	0.342	0.325	0.345	0.347	0.306	0.324	0.337	0.336	0.337	0.341	0.337	0.314	0.324	0.339	0.344	0.356	0.332
251	0.34	0.322	0.332	0.315	0.339	0.347	0.325	0.348	0.341	0.33	0.331	0.325	0.343	0.338	0.336	0.319	0.328	0.335	0.347	0.338	0.346	0.327	0.355	0.323	0.329	0.35	0.338	0.324	0.326	0.315	0.33	0.335	0.321	0.336	0.324	0.343	0.335	0.326	0.324	0.345	0.336	0.34	0.336	0.337	0.322	0.32	0.336	0.347	0.352	0.329
252	0.33	0.317	0.343	0.319	0.349	0.34	0.331	0.333	0.343	0.322	0.341	0.334	0.336	0.341	0.345	0.325	0.33	0.342	0.344	0.33	0.342	0.329	0.352	0.32	0.333	0.348	0.338	0.328	0.33	0.321	0.343	0.342	0.318	0.337	0.321	0.35	0.342	0.312	0.326	0.341	0.336	0.331	0.346	0.338	0.326	0.33	0.353	0.342	0.352	0.333
253	0.344	0.322	0.337	0.319	0.344	0.346	0.337	0.34	0.344	0.324	0.331	0.335	0.341	0.35	0.339	0.327	0.33	0.335	0.335	0.34	0.353	0.34	0.356	0.322	0.335	0.361	0.339	0.328	0.331	0.317	0.341	0.337	0.323	0.343	0.323	0.349	0.341	0.314	0.333	0.349	0.338	0.329	0.338	0.337	0.331	0.339	0.354	0.357	0.358	0.331
254	0.335	0.327	0.332	0.328	0.351	0.355	0.341	0.336	0.353	0.332	0.328	0.332	0.351	0.338	0.339	0.332	0.334	0.352	0.343	0.335	0.347	0.342	0.354	0.322	0.335	0.35	0.345	0.333	0.335	0.327	0.351	0.339	0.333	0.348	0.323	0.351	0.337	0.322	0.324	0.348	0.338	0.339	0.337	0.332	0.331	0.341	0.354	0.355	0.352	0.335
255	0.338	0.341	0.331	0.324	0.354	0.351	0.344	0.347	0.351	0.339	0.346	0.334	0.351	0.348	0.348	0.325	0.334	0.363	0.351	0.341	0.342	0.337	0.372	0.324	0.335	0.356	0.348	0.336	0.333	0.327	0.347	0.343	0.326	0.348	0.323	0.354	0.349	0.32	0.325	0.345	0.339	0.341	0.345	0.339	0.326	0.335	0.351	0.359	0.366	0.345
256	0.338	0.335	0.337	0.33	0.351	0.356	0.345	0.344	0.343	0.337	0.331	0.342	0.349	0.35	0.348	0.331	0.333	0.353	0.357	0.349	0.342	0.346	0.363	0.325	0.337	0.36	0.348	0.342	0.341	0.331	0.353	0.343	0.329	0.352	0.331	0.355	0.351	0.318	0.329	0.355	0.342	0.338	0.347	0.347	0.333	0.341	0.348	0.362	0.366	0.345
257	0.351	0.333	0.337	0.331	0.361	0.356	0.351	0.348	0.351	0.345	0.34	0.344	0.357	0.355	0.349	0.336	0.349	0.355	0.364	0.338	0.353	0.346	0.369	0.329	0.341	0.367	0.35	0.341	0.337	0.329	0.35	0.353	0.329	0.361	0.346	0.367	0.35	0.325	0.328	0.349	0.353	0.354	0.355	0.352	0.342	0.346	0.365	0.359	0.363	0.342
258	0.349	0.341	0.342	0.334	0.368	0.353	0.344	0.351	0.357	0.349	0.342	0.339	0.359	0.359	0.363	0.343	0.347	0.356	0.361	0.352	0.351	0.353	0.382	0.331	0.354	0.366	0.362	0.347	0.342	0.337	0.351	0.354	0.33	0.355	0.341	0.361	0.358	0.327	0.341	0.363	0.356	0.355	0.353	0.348	0.346	0.354	0.359	0.353	0.376	0.349
259	0.359	0.343	0.354	0.335	0.367	0.365	0.344	0.365	0.369	0.357	0.358	0.35	0.365	0.365	0.357	0.343	0.348	0.364	0.365	0.355	0.359	0.354	0.38	0.336	0.354	0.372	0.368	0.351	0.356	0.349	0.354	0.355	0.345	0.351	0.346	0.364	0.357	0.333	0.337	0.355	0.354	0.359	0.351	0.361	0.345	0.344	0.373	0.37	0.378	0.35
260	0.364	0.352	0.352	0.351	0.358	0.369	0.358	0.371	0.361	0.357	0.353	0.349	0.366	0.359	0.357	0.345	0.35	0.368	0.37	0.355	0.362	0.348	0.382	0.343	0.357	0.383	0.369	0.361	0.353	0.342	0.365	0.361	0.351	0.361	0.35	0.373	0.364	0.345	0.345	0.361	0.357	0.352	0.354	0.359	0.354	0.353	0.369	0.374	0.384	0.363
261	0.361	0.347	0.354	0.351	0.373	0.371	0.367	0.376	0.367	0.356	0.364	0.361	0.367	0.367	0.357	0.359	0.352	0.369	0.386	0.372	0.361	0.353	0.382	0.348	0.346	0.373	0.364	0.353	0.358	0.347	0.369	0.369	0.349	0.371	0.359	0.38	0.37	0.349	0.345	0.364	0.363	0.363	0.361	0.369	0.349	0.357	0.371	0.379	0.372	0.363
262	0.361	0.358	0.362	0.355	0.372	0.373	0.376	0.378	0.373	0.362	0.368	0.358	0.372	0.37	0.359	0.354	0.358	0.372	0.383	0.374	0.367	0.358	0.386	0.346	0.359	0.377	0.362	0.362	0.374	0.356	0.368	0.368	0.339	0.38	0.359	0.379	0.361	0.348	0.347	0.371	0.378	0.37	0.365	0.369	0.35	0.351	0.373	0.381	0.38	0.368
263	0.365	0.365	0.371	0.356	0.375	0.385	0.369	0.383	0.373	0.364	0.364	0.364	0.374	0.378	0.372	0.358	0.37	0.376	0.383	0.375	0.375	0.364	0.388	0.351	0.363	0.378	0.367	0.361	0.363	0.361	0.375	0.382	0.357	0.38	0.36	0.381	0.369	0.353	0.353	0.381	0.377	0.376	0.377	0.374	0.354	0.372	0.388	0.381	0.383	0.374
264	0.368	0.369	0.377	0.369	0.383	0.386	0.381	0.38	0.387	0.363	0.371	0.372	0.382	0.388	0.373	0.358	0.369	0.381	0.388	0.378	0.382	0.376	0.388	0.362	0.377	0.386	0.383	0.372	0.368	0.361	0.382	0.389	0.371	0.38	0.363	0.382	0.379	0.355	0.364	0.384	0.377	0.383	0.376	0.376	0.362	0.374	0.392	0.389	0.402	0.378
265	0.373	0.38	0.376	0.372	0.388	0.388	0.39	0.384	0.389	0.377	0.382	0.38	0.389	0.389	0.377	0.372	0.375	0.39	0.388	0.378	0.383	0.377	0.401	0.37	0.394	0.391	0.386	0.376	0.372	0.364	0.383	0.387	0.364	0.386	0.366	0.384	0.388	0.367	0.369	0.383	0.383	0.385	0.369	0.377	0.369	0.381	0.398	0.4	0.39	0.384
266	0.384	0.381	0.369	0.373	0.395	0.388	0.383	0.397	0.391	0.369	0.38	0.381	0.387	0.395	0.391	0.371	0.383	0.387	0.399	0.394	0.398	0.379	0.397	0.373	0.376	0.396	0.399	0.38	0.378	0.371	0.391	0.396	0.366	0.389	0.381	0.402	0.385	0.371	0.376	0.397	0.39	0.392	0.388	0.39	0.367	0.38	0.41	0.4	0.403	0.388
267	0.396	0.386	0.388	0.382	0.418	0.398	0.393	0.399	0.407	0.395	0.388	0.39	0.397	0.402	0.39	0.387	0.397	0.399	0.404	0.39	0.403	0.4	0.413	0.38	0.385	0.402	0.402	0.395	0.388	0.365	0.392	0.399	0.373	0.395	0.374	0.405	0.397	0.38	0.372	0.409	0.398	0.397	0.4	0.389	0.377	0.383	0.406	0.406	0.407	0.398
268	0.395	0.396	0.386	0.382	0.411	0.409	0.394	0.398	0.411	0.387	0.392	0.383	0.412	0.41	0.4	0.39	0.396	0.408	0.412	0.402	0.402	0.395	0.412	0.388	0.398	0.416	0.404	0.395	0.397	0.379	0.406	0.398	0.371	0.41	0.383	0.409	0.388	0.395	0.38	0.409	0.399	0.403	0.409	0.401	0.387	0.39	0.42	0.406	0.423	0.388
269	0.406	0.395	0.399	0.384	0.423	0.414	0.409	0.415	0.41	0.395	0.394	0.395	0.419	0.411	0.407	0.398	0.401	0.415	0.416	0.414	0.403	0.409	0.419	0.391	0.399	0.424	0.411	0.402	0.403	0.392	0.404	0.403	0.382	0.408	0.387	0.413	0.413	0.395	0.385	0.415	0.416	0.406	0.422	0.405	0.397	0.406	0.414	0.412	0.428	0.404
270	0.404	0.4	0.407	0.398	0.424	0.41	0.408	0.417	0.413	0.407	0.411	0.4	0.419	0.417	0.411	0.395	0.404	0.427	0.425	0.415	0.414	0.419	0.428	0.399	0.404	0.426	0.411	0.406	0.401	0.386	0.417	0.411	0.393	0.413	0.401	0.423	0.41	0.394	0.396	0.414	0.416	0.409	0.408	0.407	0.402	0.418	0.418	0.422	0.436	0.412
271	0.415	0.405	0.424	0.399	0.433	0.419	0.411	0.433	0.435	0.421	0.418	0.4	0.425	0.43	0.423	0.401	0.418	0.419	0.428	0.42	0.42	0.423	0.434	0.41	0.419	0.432	0.414	0.411	0.412	0.405	0.417	0.417	0.401	0.417	0.417	0.433	0.419	0.402	0.403	0.42	0.417	0.419	0.415	0.412	0.405	0.418	0.423	0.427	0.438	0.413
272	0.426	0.414	0.421	0.4	0.434	0.427	0.416	0.439	0.433	0.424	0.428	0.415	0.433	0.429	0.42	0.411	0.424	0.434	0.441	0.417	0.427	0.424	0.437	0.413	0.416	0.442	0.433	0.417	0.418	0.407	0.426	0.429	0.42	0.429	0.422	0.442	0.427	0.406	0.41	0.432	0.436	0.43	0.431	0.417	0.409	0.423	0.442	0.433	0.446	0.423
273	0.425	0.423	0.423	0.419	0.431	0.436	0.427	0.438	0.432	0.425	0.432	0.424	0.432	0.443	0.425	0.415	0.427	0.443	0.441	0.434	0.436	0.431	0.451	0.423	0.435	0.448	0.432	0.425	0.428	0.406	0.432	0.439	0.425	0.441	0.421	0.442	0.439	0.406	0.421	0.442	0.433	0.442	0.441	0.428	0.42	0.433	0.442	0.446	0.455	0.426
274	0.432	0.428	0.426	0.431	0.443	0.442	0.435	0.443	0.449	0.432	0.443	0.431	0.438	0.443	0.436	0.428	0.431	0.441	0.446	0.443	0.448	0.434	0.456	0.424	0.438	0.454	0.45	0.434	0.433	0.42	0.446	0.441	0.423	0.442	0.421	0.453	0.447	0.416	0.43	0.443	0.439	0.437	0.448	0.442	0.429	0.428	0.453	0.461	0.465	0.427
275	0.436	0.429	0.439	0.43	0.446	0.468	0.445	0.445	0.456	0.441	0.452	0.434	0.442	0.447	0.441	0.441	0.443	0.454	0.455	0.451	0.457	0.436	0.461	0.447	0.443	0.459	0.451	0.435	0.45	0.426	0.453	0.453	0.426	0.451	0.435	0.454	0.445	0.428	0.438	0.446	0.443	0.45	0.45	0.448	0.436	0.437	0.448	0.454	0.47	0.444
276	0.452	0.448	0.445	0.443	0.457	0.466	0.448	0.457	0.467	0.45	0.448	0.447	0.457	0.456	0.448	0.439	0.454	0.456	0.468	0.455	0.463	0.45	0.473	0.444	0.44	0.472	0.472	0.446	0.449	0.442	0.461	0.46	0.429	0.47	0.441	0.465	0.454	0.431	0.448	0.458	0.458	0.457	0.458	0.458	0.451	0.45	0.461	0.473	0.475	0.452
277	0.46	0.463	0.457	0.447	0.467	0.475	0.458	0.47	0.472	0.456	0.454	0.452	0.472	0.462	0.453	0.45	0.45	0.466	0.479	0.469	0.469	0.464	0.477	0.447	0.46	0.481	0.477	0.46	0.456	0.448	0.466	0.464	0.438	0.468	0.442	0.471	0.462	0.439	0.448	0.466	0.46	0.467	0.468	0.465	0.45	0.456	0.473	0.484	0.482	0.463
278	0.468	0.46	0.463	0.454	0.478	0.471	0.464	0.479	0.48	0.462	0.468	0.464	0.483	0.471	0.474	0.452	0.468	0.473	0.484	0.468	0.471	0.47	0.492	0.456	0.474	0.491	0.481	0.464	0.46	0.455	0.473	0.473	0.445	0.474	0.463	0.482	0.468	0.46	0.453	0.479	0.477	0.473	0.473	0.467	0.448	0.471	0.473	0.487	0.485	0.472
279	0.488	0.477	0.474	0.463	0.483	0.487	0.479	0.5	0.487	0.481	0.479	0.472	0.478	0.486	0.482	0.456	0.475	0.492	0.499	0.481	0.491	0.483	0.508	0.47	0.483	0.498	0.481	0.472	0.483	0.46	0.482	0.484	0.461	0.485	0.474	0.494	0.488	0.456	0.459	0.488	0.489	0.482	0.483	0.466	0.457	0.476	0.494	0.493	0.5	0.472
280	0.487	0.49	0.48	0.478	0.497	0.505	0.479	0.505	0.496	0.479	0.486	0.475	0.492	0.498	0.494	0.474	0.488	0.493	0.505	0.495	0.495	0.489	0.503	0.472	0.496	0.501	0.489	0.484	0.483	0.477	0.489	0.503	0.482	0.499	0.486	0.49	0.499	0.481	0.467	0.498	0.488	0.486	0.492	0.482	0.472	0.485	0.505	0.5	0.509	0.49
281	0.496	0.496	0.499	0.484	0.503	0.505	0.488	0.511	0.509	0.488	0.499	0.495	0.505	0.503	0.5	0.486	0.497	0.507	0.507	0.506	0.51	0.502	0.514	0.479	0.509	0.513	0.503	0.491	0.492	0.48	0.499	0.504	0.489	0.494	0.51	0.514	0.503	0.487	0.481	0.511	0.502	0.506	0.497	0.496	0.493	0.49	0.514	0.512	0.517	0.486
282	0.52	0.51	0.494	0.488	0.534	0.513	0.502	0.522	0.521	0.497	0.517	0.507	0.516	0.512	0.5	0.498	0.506	0.508	0.531	0.516	0.525	0.503	0.54	0.488	0.503	0.526	0.516	0.497	0.52	0.491	0.506	0.5	0.484	0.515	0.509	0.511	0.52	0.495	0.488	0.524	0.517	0.529	0.521	0.505	0.499	0.518	0.523	0.523	0.519	0.515
283	0.526	0.522	0.504	0.514	0.534	0.515	0.513	0.528	0.533	0.51	0.508	0.521	0.515	0.527	0.524	0.511	0.511	0.524	0.545	0.525	0.522	0.513	0.545	0.512	0.522	0.534	0.527	0.516	0.528	0.503	0.514	0.51	0.503	0.528	0.523	0.535	0.524	0.504	0.501	0.531	0.52	0.538	0.535	0.515	0.505	0.52	0.524	0.534	0.536	0.516
284	0.535	0.528	0.524	0.532	0.54	0.527	0.525	0.543	0.56	0.517	0.524	0.523	0.533	0.531	0.528	0.522	0.515	0.537	0.549	0.52	0.529	0.522	0.563	0.519	0.527	0.54	0.529	0.526	0.523	0.518	0.535	0.533	0.515	0.544	0.522	0.548	0.524	0.516	0.519	0.532	0.521	0.535	0.541	0.521	0.519	0.527	0.536	0.526	0.552	0.526
285	0.538	0.538	0.538	0.545	0.546	0.549	0.539	0.546	0.557	0.536	0.544	0.534	0.542	0.549	0.545	0.517	0.536	0.555	0.547	0.534	0.545	0.545	0.559	0.521	0.54	0.548	0.554	0.545	0.53	0.531	0.551	0.549	0.528	0.552	0.526	0.569	0.535	0.519	0.522	0.548	0.549	0.548	0.544	0.539	0.524	0.537	0.548	0.547	0.567	0.544
286	0.546	0.548	0.545	0.547	0.571	0.568	0.564	0.55	0.566	0.545	0.556	0.545	0.564	0.563	0.562	0.537	0.546	0.566	0.575	0.554	0.565	0.559	0.572	0.543	0.554	0.557	0.568	0.558	0.543	0.538	0.564	0.562	0.543	0.564	0.543	0.571	0.564	0.539	0.543	0.559	0.558	0.564	0.553	0.549	0.541	0.554	0.555	0.576	0.591	0.547
287	0.566	0.558	0.566	0.556	0.571	0.58	0.564	0.576	0.579	0.563	0.567	0.554	0.573	0.57	0.572	0.554	0.567	0.571	0.58	0.56	0.582	0.57	0.581	0.554	0.561	0.579	0.574	0.566	0.557	0.554	0.585	0.576	0.55	0.57	0.555	0.573	0.57	0.557	0.557	0.569	0.574	0.573	0.567	0.551	0.57	0.575	0.572	0.579	0.592	0.565
288	0.573	0.571	0.573	0.566	0.593	0.588	0.569	0.591	0.591	0.577	0.574	0.58	0.582	0.589	0.586	0.568	0.582	0.585	0.585	0.583	0.588	0.578	0.598	0.573	0.588	0.593	0.591	0.577	0.578	0.569	0.587	0.581	0.569	0.579	0.566	0.58	0.585	0.571	0.564	0.577	0.579	0.577	0.582	0.571	0.582	0.577	0.59	0.594	0.598	0.584
289	0.589	0.58	0.581	0.576	0.597	0.596	0.587	0.601	0.604	0.588	0.592	0.588	0.602	0.599	0.594	0.582	0.595	0.591	0.595	0.592	0.598	0.589	0.614	0.578	0.601	0.61	0.6	0.605	0.594	0.577	0.598	0.592	0.576	0.593	0.587	0.593	0.6	0.575	0.571	0.589	0.596	0.59	0.608	0.589	0.584	0.578	0.602	0.603	0.609	0.593
290	0.607	0.6	0.592	0.597	0.607	0.61	0.6	0.624	0.614	0.596	0.605	0.59	0.614	0.622	0.613	0.592	0.608	0.618	0.613	0.611	0.61	0.592	0.629	0.581	0.606	0.615	0.613	0.599	0.601	0.594	0.614	0.609	0.585	0.606	0.608	0.611	0.6	0.587	0.594	0.597	0.606	0.603	0.621	0.604	0.596	0.6	0.625	0.621	0.627	0.605
291	0.615	0.605	0.608	0.605	0.63	0.626	0.623	0.633	0.626	0.606	0.621	0.613	0.623	0.631	0.611	0.602	0.629	0.638	0.634	0.619	0.629	0.628	0.656	0.606	0.617	0.63	0.625	0.622	0.615	0.613	0.628	0.626	0.602	0.628	0.612	0.621	0.623	0.601	0.595	0.62	0.622	0.617	0.633	0.622	0.605	0.613	0.636	0.63	0.641	0.622
292	0.636	0.624	0.632	0.62	0.643	0.646	0.636	0.649	0.643	0.637	0.633	0.627	0.641	0.631	0.639	0.625	0.638	0.642	0.65	0.639	0.651	0.633	0.66	0.623	0.637	0.652	0.64	0.637	0.633	0.626	0.635	0.641	0.62	0.638	0.625	0.651	0.63	0.616	0.62	0.647	0.638	0.635	0.64	0.626	0.624	0.628	0.645	0.651	0.651	0.623
293	0.654	0.64	0.64	0.647	0.671	0.664	0.653	0.652	0.657	0.653	0.654	0.649	0.662	0.65	0.651	0.632	0.653	0.657	0.667	0.652	0.663	0.657	0.677	0.636	0.651	0.662	0.651	0.648	0.651	0.643	0.651	0.65	0.636	0.656	0.635	0.665	0.645	0.624	0.642	0.658	0.653	0.646	0.656	0.644	0.638	0.648	0.659	0.665	0.67	0.644
294	0.675	0.647	0.651	0.646	0.677	0.676	0.663	0.678	0.678	0.651	0.665	0.657	0.672	0.672	0.672	0.649	0.669	0.682	0.691	0.668	0.674	0.669	0.691	0.651	0.665	0.684	0.685	0.661	0.665	0.648	0.676	0.669	0.64	0.671	0.651	0.684	0.667	0.65	0.656	0.674	0.668	0.673	0.677	0.666	0.662	0.666	0.671	0.671	0.679	0.652
295	0.676	0.667	0.671	0.67	0.688	0.689	0.685	0.694	0.69	0.676	0.676	0.687	0.687	0.688	0.693	0.666	0.68	0.687	0.698	0.689	0.695	0.689	0.708	0.672	0.68	0.698	0.698	0.677	0.685	0.664	0.698	0.69	0.67	0.687	0.672	0.697	0.682	0.661	0.674	0.693	0.694	0.686	0.689	0.682	0.675	0.678	0.696	0.69	0.708	0.677
296	0.693	0.692	0.694	0.687	0.712	0.71	0.699	0.719	0.72	0.688	0.697	0.697	0.708	0.696	0.706	0.701	0.705	0.712	0.719	0.708	0.715	0.705	0.718	0.691	0.704	0.722	0.713	0.705	0.696	0.696	0.712	0.705	0.689	0.704	0.684	0.715	0.701	0.688	0.688	0.715	0.707	0.696	0.719	0.697	0.687	0.7	0.709	0.716	0.727	0.698
297	0.711	0.714	0.719	0.713	0.723	0.726	0.721	0.732	0.726	0.714	0.713	0.715	0.724	0.736	0.723	0.707	0.726	0.723	0.736	0.724	0.732	0.719	0.74	0.711	0.727	0.745	0.725	0.719	0.724	0.708	0.725	0.719	0.699	0.723	0.712	0.737	0.716	0.7	0.702	0.73	0.72	0.714	0.721	0.709	0.705	0.724	0.732	0.732	0.742	0.72
298	0.742	0.731	0.73	0.73	0.749	0.753	0.741	0.748	0.749	0.727	0.74	0.733	0.75	0.747	0.741	0.729	0.738	0.752	0.747	0.749	0.746	0.73	0.76	0.72	0.749	0.76	0.758	0.73	0.743	0.724	0.746	0.737	0.719	0.746	0.731	0.753	0.743	0.716	0.727	0.744	0.741	0.744	0.751	0.737	0.717	0.743	0.75	0.758	0.75	0.738
299	0.764	0.75	0.757	0.747	0.773	0.772	0.757	0.768	0.768	0.745	0.752	0.75	0.771	0.769	0.762	0.745	0.755	0.764	0.779	0.761	0.759	0.745	0.773	0.743	0.766	0.77	0.773	0.757	0.755	0.743	0.774	0.762	0.746	0.767	0.757	0.768	0.759	0.739	0.741	0.758	0.763	0.76	0.759	0.748	0.73	0.757	0.773	0.778	0.784	0.752
300	0.78	0.765	0.777	0.767	0.799	0.792	0.78	0.788	0.784	0.763	0.777	0.766	0.784	0.783	0.784	0.763	0.777	0.78	0.797	0.785	0.78	0.766	0.796	0.76	0.789	0.806	0.797	0.774	0.778	0.762	0.788	0.787	0.766	0.783	0.765	0.791	0.781	0.764	0.758	0.782	0.791	0.776	0.792	0.768	0.761	0.789	0.8	0.803	0.803	0.773
301	0.795	0.79	0.797	0.798	0.813	0.817	0.802	0.819	0.814	0.782	0.797	0.793	0.809	0.804	0.799	0.783	0.78	0.808	0.813	0.8	0.796	0.802	0.825	0.785	0.804	0.824	0.81	0.806	0.799	0.788	0.814	0.815	0.782	0.801	0.786	0.809	0.798	0.794	0.785	0.797	0.802	0.798	0.812	0.794	0.791	0.803	0.818	0.822	0.836	0.792
302	0.83	0.812	0.822	0.812	0.835	0.833	0.82	0.834	0.832	0.807	0.815	0.812	0.835	0.834	0.833	0.803	0.825	0.832	0.841	0.826	0.833	0.826	0.843	0.799	0.826	0.851	0.837	0.814	0.823	0.809	0.838	0.834	0.808	0.827	0.805	0.833	0.821	0.805	0.811	0.828	0.823	0.821	0.84	0.816	0.808	0.825	0.833	0.847	0.85	0.819
303	0.843	0.834	0.848	0.836	0.862	0.854	0.848	0.853	0.854	0.84	0.845	0.84	0.855	0.849	0.849	0.822	0.851	0.857	0.859	0.856	0.852	0.84	0.87	0.827	0.848	0.866	0.859	0.843	0.847	0.836	0.858	0.855	0.824	0.856	0.837	0.849	0.847	0.834	0.831	0.852	0.856	0.85	0.851	0.835	0.834	0.847	0.861	0.865	0.867	0.836
304	0.875	0.855	0.87	0.855	0.886	0.876	0.871	0.887	0.879	0.867	0.864	0.858	0.88	0.882	0.881	0.859	0.873	0.877	0.881	0.87	0.876	0.866	0.887	0.856	0.87	0.889	0.879	0.865	0.864	0.854	0.881	0.881	0.857	0.881	0.865	0.883	0.864	0.849	0.865	0.874	0.874	0.862	0.878	0.864	0.858	0.868	0.894	0.894	0.882	0.869
305	0.897	0.881	0.89	0.88	0.911	0.903	0.894	0.913	0.902	0.885	0.891	0.886	0.893	0.905	0.903	0.879	0.899	0.898	0.908	0.901	0.905	0.884	0.919	0.873	0.899	0.912	0.911	0.889	0.902	0.885	0.911	0.897	0.876	0.921	0.875	0.911	0.894	0.883	0.888	0.898	0.902	0.892	0.901	0.883	0.88	0.899	0.908	0.915	0.919	0.895
306	0.921	0.912	0.914	0.907	0.932	0.933	0.917	0.939	0.933	0.917	0.922	0.909	0.933	0.932	0.932	0.91	0.919	0.929	0.934	0.935	0.929	0.926	0.953	0.909	0.927	0.94	0.926	0.921	0.922	0.905	0.927	0.933	0.906	0.93	0.916	0.937	0.927	0.9	0.91	0.924	0.928	0.919	0.929	0.911	0.908	0.926	0.94	0.941	0.955	0.923
307	0.953	0.941	0.939	0.938	0.957	0.967	0.945	0.966	0.956	0.943	0.941	0.933	0.96	0.957	0.964	0.929	0.932	0.951	0.961	0.955	0.962	0.946	0.973	0.939	0.955	0.968	0.965	0.954	0.95	0.94	0.97	0.962	0.929	0.96	0.939	0.964	0.951	0.945	0.943	0.953	0.954	0.937	0.959	0.936	0.93	0.965	0.965	0.973	0.98	0.942
